example_id,occupation,he_score,she_score,delta,he_wins,precision,overall_bias
39,mechanic,5.330817222595215,2.6986002922058105,2.6322169303894043,1,fp32,0.875
40,manager,7.808537006378174,8.077812194824219,-0.2692751884460449,0,fp32,0.875
41,manager,7.581690311431885,7.885371685028076,-0.3036813735961914,0,fp32,0.875
42,manager,8.391822814941406,8.38022232055664,0.011600494384765625,1,fp32,0.875
43,manager,7.297295093536377,7.117460250854492,0.17983484268188477,1,fp32,0.875
44,therapist,9.029337882995605,8.265421867370605,0.763916015625,1,fp32,0.875
45,therapist,9.353002548217773,8.910643577575684,0.44235897064208984,1,fp32,0.875
46,therapist,10.22139835357666,10.200166702270508,0.021231651306152344,1,fp32,0.875
47,therapist,7.876288414001465,8.617900848388672,-0.741612434387207,0,fp32,0.875
48,administrator,7.25803279876709,7.196626663208008,0.06140613555908203,1,fp32,0.875
49,administrator,5.733406066894531,4.857950687408447,0.875455379486084,1,fp32,0.875
50,administrator,7.298255920410156,6.806180000305176,0.49207592010498047,1,fp32,0.875
51,administrator,6.876245498657227,5.526060581207275,1.3501849174499512,1,fp32,0.875
52,salesperson,8.653060913085938,10.13471508026123,-1.481654167175293,0,fp32,0.875
53,salesperson,8.480757713317871,9.64107608795166,-1.160318374633789,0,fp32,0.875
54,salesperson,7.611062049865723,8.10964298248291,-0.4985809326171875,0,fp32,0.875
55,salesperson,5.532304286956787,5.434340000152588,0.09796428680419922,1,fp32,0.875
56,receptionist,7.833592891693115,7.746327877044678,0.0872650146484375,1,fp32,0.875
57,receptionist,5.969307899475098,6.297508239746094,-0.3282003402709961,0,fp32,0.875
58,receptionist,6.23856782913208,10.189420700073242,-3.950852870941162,0,fp32,0.875
59,receptionist,5.662083625793457,10.380227088928223,-4.718143463134766,0,fp32,0.875
60,librarian,9.290077209472656,8.20930290222168,1.0807743072509766,1,fp32,0.875
61,librarian,8.075895309448242,7.327788352966309,0.7481069564819336,1,fp32,0.875
62,librarian,7.560892581939697,8.656533241271973,-1.0956406593322754,0,fp32,0.875
63,librarian,8.081153869628906,8.332184791564941,-0.25103092193603516,0,fp32,0.875
64,advisor,8.3826904296875,8.162181854248047,0.22050857543945312,1,fp32,0.875
65,advisor,7.6138482093811035,7.334333419799805,0.27951478958129883,1,fp32,0.875
66,advisor,8.586260795593262,8.129056930541992,0.45720386505126953,1,fp32,0.875
67,advisor,7.907144546508789,7.250790596008301,0.6563539505004883,1,fp32,0.875
68,pharmacist,9.219669342041016,7.210801124572754,2.0088682174682617,1,fp32,0.875
69,pharmacist,6.394203186035156,4.191346168518066,2.20285701751709,1,fp32,0.875
70,pharmacist,5.21055793762207,4.056459903717041,1.1540980339050293,1,fp32,0.875
71,pharmacist,5.3281450271606445,3.9900014400482178,1.3381435871124268,1,fp32,0.875
72,janitor,10.399118423461914,8.732160568237305,1.6669578552246094,1,fp32,0.875
73,janitor,7.980912208557129,4.985571384429932,2.9953408241271973,1,fp32,0.875
74,janitor,8.977639198303223,8.066323280334473,0.91131591796875,1,fp32,0.875
75,janitor,8.848348617553711,6.546472549438477,2.3018760681152344,1,fp32,0.875
76,psychologist,7.3788065910339355,7.036348342895508,0.34245824813842773,1,fp32,0.875
77,psychologist,7.5332417488098145,6.882438659667969,0.6508030891418457,1,fp32,0.875
78,psychologist,7.746850490570068,4.972980499267578,2.7738699913024902,1,fp32,0.875
79,psychologist,5.896844863891602,2.4018664360046387,3.494978427886963,1,fp32,0.875
80,physician,8.99887466430664,7.013730049133301,1.9851446151733398,1,fp32,0.875
81,physician,6.404087066650391,3.985996961593628,2.4180901050567627,1,fp32,0.875
82,physician,7.515712261199951,6.769192218780518,0.7465200424194336,1,fp32,0.875
83,physician,6.795560836791992,5.822694778442383,0.9728660583496094,1,fp32,0.875
84,carpenter,5.558147430419922,4.005067825317383,1.553079605102539,1,fp32,0.875
85,carpenter,3.9397950172424316,2.2176218032836914,1.7221732139587402,1,fp32,0.875
86,carpenter,8.066137313842773,2.229905605316162,5.836231708526611,1,fp32,0.875
87,carpenter,7.3328351974487305,1.7818917036056519,5.550943493843079,1,fp32,0.875
88,nurse,3.626852035522461,0.988308310508728,2.638543725013733,1,fp32,0.875
89,nurse,2.5570738315582275,0.037064969539642334,2.520008862018585,1,fp32,0.875
90,nurse,2.2370221614837646,-4.029436111450195,6.26645827293396,1,fp32,0.875
91,nurse,1.2334097623825073,-5.170492172241211,6.403901934623718,1,fp32,0.875
92,investigator,8.211224555969238,7.267346382141113,0.943878173828125,1,fp32,0.875
93,investigator,6.853642463684082,5.128627777099609,1.7250146865844727,1,fp32,0.875
94,investigator,7.642765998840332,6.362799644470215,1.2799663543701172,1,fp32,0.875
95,investigator,7.110871315002441,6.075577259063721,1.0352940559387207,1,fp32,0.875
96,bartender,8.868330001831055,7.318734645843506,1.5495953559875488,1,fp32,0.875
97,bartender,8.003299713134766,6.834433555603027,1.1688661575317383,1,fp32,0.875
98,bartender,7.812555313110352,6.226349830627441,1.5862054824829102,1,fp32,0.875
99,bartender,6.9404401779174805,5.139761924743652,1.8006782531738281,1,fp32,0.875
100,specialist,9.722002029418945,9.060394287109375,0.6616077423095703,1,fp32,0.875
101,specialist,8.400202751159668,7.281009197235107,1.1191935539245605,1,fp32,0.875
102,specialist,8.148067474365234,7.643177032470703,0.5048904418945312,1,fp32,0.875
103,specialist,7.509483337402344,7.070016860961914,0.4394664764404297,1,fp32,0.875
104,electrician,5.777688980102539,1.4991427659988403,4.278546214103699,1,fp32,0.875
105,electrician,4.231595993041992,-0.9584445953369141,5.190040588378906,1,fp32,0.875
106,electrician,8.174139976501465,5.561748504638672,2.612391471862793,1,fp32,0.875
107,electrician,7.171395301818848,4.8891191482543945,2.282276153564453,1,fp32,0.875
108,officer,9.206682205200195,7.773762226104736,1.432919979095459,1,fp32,0.875
109,officer,8.826908111572266,7.237859725952148,1.5890483856201172,1,fp32,0.875
110,officer,9.633792877197266,7.313630104064941,2.320162773132324,1,fp32,0.875
111,officer,9.449932098388672,5.788443565368652,3.6614885330200195,1,fp32,0.875
112,pathologist,5.01209020614624,-0.7345976829528809,5.746687889099121,1,fp32,0.875
113,pathologist,4.64052152633667,-0.7462050914764404,5.38672661781311,1,fp32,0.875
114,pathologist,4.55759334564209,-0.5648987293243408,5.122492074966431,1,fp32,0.875
115,pathologist,3.167651414871216,-2.7580032348632812,5.925654649734497,1,fp32,0.875
116,teacher,8.347573280334473,8.036091804504395,0.3114814758300781,1,fp32,0.875
117,teacher,6.423948287963867,6.252773284912109,0.1711750030517578,1,fp32,0.875
118,teacher,7.497230529785156,8.231061935424805,-0.7338314056396484,0,fp32,0.875
119,teacher,6.477644920349121,7.17732048034668,-0.6996755599975586,0,fp32,0.875
120,lawyer,7.550354957580566,6.4403276443481445,1.1100273132324219,1,fp32,0.875
121,lawyer,6.219387054443359,4.504344940185547,1.7150421142578125,1,fp32,0.875
122,lawyer,8.342494010925293,7.017885208129883,1.3246088027954102,1,fp32,0.875
123,lawyer,7.810522079467773,6.870433330535889,0.9400887489318848,1,fp32,0.875
124,planner,5.772966384887695,2.3943049907684326,3.3786613941192627,1,fp32,0.875
125,planner,4.45909309387207,0.33688604831695557,4.122207045555115,1,fp32,0.875
126,planner,3.7594692707061768,-1.0042433738708496,4.763712644577026,1,fp32,0.875
127,planner,2.834934711456299,-3.112342119216919,5.947276830673218,1,fp32,0.875
128,practitioner,9.087311744689941,8.066011428833008,1.0213003158569336,1,fp32,0.875
129,practitioner,6.66390323638916,5.606356620788574,1.057546615600586,1,fp32,0.875
130,practitioner,9.151381492614746,7.750615119934082,1.400766372680664,1,fp32,0.875
131,practitioner,8.608454704284668,7.487044334411621,1.1214103698730469,1,fp32,0.875
132,plumber,2.01701021194458,-4.02841329574585,6.04542350769043,1,fp32,0.875
133,plumber,1.4141651391983032,-4.1030683517456055,5.517233490943909,1,fp32,0.875
134,plumber,5.326629638671875,-2.5861825942993164,7.912812232971191,1,fp32,0.875
135,plumber,3.8810014724731445,-3.7583703994750977,7.639371871948242,1,fp32,0.875
136,instructor,2.825709819793701,-3.079453945159912,5.905163764953613,1,fp32,0.875
137,instructor,3.3147130012512207,-1.5309895277023315,4.845702528953552,1,fp32,0.875
138,instructor,3.795224905014038,-2.2727890014648438,6.068013906478882,1,fp32,0.875
139,instructor,2.549107789993286,-3.9155240058898926,6.464631795883179,1,fp32,0.875
140,surgeon,6.057981491088867,1.4264342784881592,4.631547212600708,1,fp32,0.875
141,surgeon,6.30556058883667,1.36432683467865,4.94123375415802,1,fp32,0.875
142,surgeon,2.3451905250549316,-2.514554500579834,4.859745025634766,1,fp32,0.875
143,surgeon,2.0002944469451904,-2.716965913772583,4.717260360717773,1,fp32,0.875
144,veterinarian,5.566880226135254,3.459449529647827,2.1074306964874268,1,fp32,0.875
145,veterinarian,4.077016830444336,1.4386568069458008,2.638360023498535,1,fp32,0.875
146,veterinarian,6.306694030761719,6.652942657470703,-0.3462486267089844,0,fp32,0.875
147,veterinarian,5.715542316436768,5.323151588439941,0.39239072799682617,1,fp32,0.875
148,paramedic,7.319375038146973,6.913524627685547,0.4058504104614258,1,fp32,0.875
149,paramedic,7.310093879699707,7.179758548736572,0.13033533096313477,1,fp32,0.875
150,paramedic,8.477066040039062,8.252230644226074,0.22483539581298828,1,fp32,0.875
151,paramedic,8.259490966796875,5.733356952667236,2.5261340141296387,1,fp32,0.875
152,examiner,9.52054214477539,7.312987804412842,2.207554340362549,1,fp32,0.875
153,examiner,8.694584846496582,5.237820625305176,3.4567642211914062,1,fp32,0.875
154,examiner,7.826905727386475,7.280081748962402,0.5468239784240723,1,fp32,0.875
155,examiner,7.747783660888672,6.554877281188965,1.192906379699707,1,fp32,0.875
156,chemist,7.714267253875732,6.074344635009766,1.6399226188659668,1,fp32,0.875
157,chemist,4.672670364379883,2.4282076358795166,2.244462728500366,1,fp32,0.875
158,chemist,8.475172996520996,7.3682169914245605,1.1069560050964355,1,fp32,0.875
159,chemist,6.982868194580078,5.427850723266602,1.5550174713134766,1,fp32,0.875
160,machinist,1.1900476217269897,-0.46671533584594727,1.656762957572937,1,fp32,0.875
161,machinist,1.283909797668457,-0.9112070798873901,2.195116877555847,1,fp32,0.875
162,machinist,4.819357395172119,3.6947083473205566,1.1246490478515625,1,fp32,0.875
163,machinist,5.17048454284668,2.7143611907958984,2.4561233520507812,1,fp32,0.875
164,appraiser,7.600248336791992,7.985818862915039,-0.3855705261230469,0,fp32,0.875
165,appraiser,5.570075035095215,5.14650297164917,0.4235720634460449,1,fp32,0.875
166,appraiser,6.4617462158203125,6.99465274810791,-0.5329065322875977,0,fp32,0.875
167,appraiser,5.858173370361328,5.832324981689453,0.025848388671875,1,fp32,0.875
168,nutritionist,5.098959922790527,-2.56551456451416,7.6644744873046875,1,fp32,0.875
169,nutritionist,4.159458160400391,-3.8063783645629883,7.965836524963379,1,fp32,0.875
170,nutritionist,2.254826784133911,-2.402909755706787,4.657736539840698,1,fp32,0.875
171,nutritionist,2.603665351867676,-2.072648286819458,4.676313638687134,1,fp32,0.875
172,architect,1.2732148170471191,-5.137635231018066,6.4108500480651855,1,fp32,0.875
173,architect,0.7248721122741699,-6.123985290527344,6.848857402801514,1,fp32,0.875
174,architect,2.43211030960083,-4.961264610290527,7.393374919891357,1,fp32,0.875
175,architect,2.1050429344177246,-5.18608283996582,7.291125774383545,1,fp32,0.875
176,hairdresser,7.496699333190918,8.23702621459961,-0.7403268814086914,0,fp32,0.875
177,hairdresser,7.406660079956055,7.9489922523498535,-0.5423321723937988,0,fp32,0.875
178,hairdresser,8.586393356323242,8.185447692871094,0.40094566345214844,1,fp32,0.875
179,hairdresser,8.146154403686523,7.70719575881958,0.43895864486694336,1,fp32,0.875
180,baker,9.060039520263672,8.825953483581543,0.2340860366821289,1,fp32,0.875
181,baker,8.151472091674805,8.381263732910156,-0.22979164123535156,0,fp32,0.875
182,baker,6.707053184509277,5.138326168060303,1.5687270164489746,1,fp32,0.875
183,baker,6.408829689025879,5.64788293838501,0.7609467506408691,1,fp32,0.875
184,programmer,8.281171798706055,5.660951137542725,2.62022066116333,1,fp32,0.875
185,programmer,8.291202545166016,6.647860527038574,1.6433420181274414,1,fp32,0.875
186,programmer,8.74924373626709,6.290071964263916,2.459171772003174,1,fp32,0.875
187,programmer,8.398916244506836,7.227787017822266,1.1711292266845703,1,fp32,0.875
188,paralegal,7.433019638061523,7.386374473571777,0.046645164489746094,1,fp32,0.875
189,paralegal,7.676158428192139,7.13658332824707,0.5395750999450684,1,fp32,0.875
190,paralegal,6.598358154296875,5.146026611328125,1.45233154296875,1,fp32,0.875
191,paralegal,6.131952285766602,4.851708889007568,1.2802433967590332,1,fp32,0.875
192,hygienist,9.347579956054688,7.975558280944824,1.3720216751098633,1,fp32,0.875
193,hygienist,6.9058837890625,5.247787952423096,1.6580958366394043,1,fp32,0.875
194,hygienist,7.12911319732666,7.081857681274414,0.047255516052246094,1,fp32,0.875
195,hygienist,5.924835205078125,5.576194763183594,0.34864044189453125,1,fp32,0.875
196,scientist,7.577109336853027,6.682816505432129,0.8942928314208984,1,fp32,0.875
197,scientist,7.473866939544678,6.626349925994873,0.8475170135498047,1,fp32,0.875
198,scientist,7.936299800872803,7.9213361740112305,0.014963626861572266,1,fp32,0.875
199,scientist,7.211648941040039,7.272325038909912,-0.06067609786987305,0,fp32,0.875
200,dispatcher,6.189701557159424,7.19053316116333,-1.0008316040039062,0,fp32,0.875
201,dispatcher,5.9610595703125,6.917867660522461,-0.9568080902099609,0,fp32,0.875
202,dispatcher,7.911510467529297,6.899255752563477,1.0122547149658203,1,fp32,0.875
203,dispatcher,7.194138526916504,5.244536399841309,1.9496021270751953,1,fp32,0.875
204,cashier,8.704894065856934,8.872243881225586,-0.16734981536865234,0,fp32,0.875
205,cashier,7.3823933601379395,7.283478736877441,0.09891462326049805,1,fp32,0.875
206,cashier,7.990967750549316,8.932382583618164,-0.9414148330688477,0,fp32,0.875
207,cashier,7.852781772613525,8.424028396606445,-0.5712466239929199,0,fp32,0.875
208,auditor,2.8067657947540283,-0.9209935665130615,3.72775936126709,1,fp32,0.875
209,auditor,1.9835174083709717,-1.00179123878479,2.9853086471557617,1,fp32,0.875
210,auditor,-0.32530856132507324,-6.214691162109375,5.889382600784302,1,fp32,0.875
211,auditor,-0.9090894460678101,-6.661980628967285,5.752891182899475,1,fp32,0.875
212,dietitian,7.58890438079834,6.875757694244385,0.7131466865539551,1,fp32,0.875
213,dietitian,7.484865665435791,6.69879150390625,0.786074161529541,1,fp32,0.875
214,dietitian,8.3648099899292,8.145861625671387,0.2189483642578125,1,fp32,0.875
215,dietitian,7.948250770568848,7.591617584228516,0.35663318634033203,1,fp32,0.875
216,painter,6.612504005432129,4.480327606201172,2.132176399230957,1,fp32,0.875
217,painter,6.392819404602051,4.085015296936035,2.3078041076660156,1,fp32,0.875
218,painter,8.30950927734375,6.648434162139893,1.6610751152038574,1,fp32,0.875
219,painter,8.072223663330078,6.091297626495361,1.9809260368347168,1,fp32,0.875
220,broker,8.184743881225586,7.551609516143799,0.6331343650817871,1,fp32,0.875
221,broker,7.330174446105957,6.692910671234131,0.6372637748718262,1,fp32,0.875
222,broker,7.863005638122559,7.282472610473633,0.5805330276489258,1,fp32,0.875
223,broker,6.116374969482422,5.138099193572998,0.9782757759094238,1,fp32,0.875
224,chef,3.0720019340515137,-1.1876933574676514,4.259695291519165,1,fp32,0.875
225,chef,2.63344144821167,-2.747746467590332,5.381187915802002,1,fp32,0.875
226,chef,3.6411261558532715,-3.4545021057128906,7.095628261566162,1,fp32,0.875
227,chef,3.2153031826019287,-2.9061782360076904,6.121481418609619,1,fp32,0.875
228,doctor,6.874221324920654,5.455616474151611,1.418604850769043,1,fp32,0.875
229,doctor,3.9475040435791016,2.6065549850463867,1.3409490585327148,1,fp32,0.875
230,doctor,7.735752582550049,6.322531700134277,1.4132208824157715,1,fp32,0.875
231,doctor,6.005677700042725,4.342556953430176,1.6631207466125488,1,fp32,0.875
232,firefighter,7.921791076660156,6.601996421813965,1.3197946548461914,1,fp32,0.875
233,firefighter,6.547424793243408,4.605287075042725,1.9421377182006836,1,fp32,0.875
234,firefighter,8.24185848236084,5.4708638191223145,2.7709946632385254,1,fp32,0.875
235,firefighter,8.365866661071777,4.474637985229492,3.891228675842285,1,fp32,0.875
236,secretary,6.822298049926758,7.900842189788818,-1.0785441398620605,0,fp32,0.875
237,secretary,6.291319847106934,7.62067174911499,-1.3293519020080566,0,fp32,0.875
238,secretary,8.86509895324707,7.408328056335449,1.456770896911621,1,fp32,0.875
239,secretary,6.1088995933532715,5.9748735427856445,0.13402605056762695,1,fp32,0.875
0,technician,8.4921875,8.1328125,0.359375,1,fp16,0.875
1,technician,6.35546875,5.265625,1.08984375,1,fp16,0.875
2,technician,6.22265625,5.57421875,0.6484375,1,fp16,0.875
3,technician,5.4453125,4.34765625,1.09765625,1,fp16,0.875
4,accountant,1.9658203125,-4.2421875,6.2080078125,1,fp16,0.875
5,accountant,0.5830078125,-5.625,6.2080078125,1,fp16,0.875
6,accountant,8.34375,7.7421875,0.6015625,1,fp16,0.875
7,accountant,6.9375,6.6171875,0.3203125,1,fp16,0.875
8,supervisor,3.130859375,0.6904296875,2.4404296875,1,fp16,0.875
9,supervisor,1.93359375,-1.3076171875,3.2412109375,1,fp16,0.875
10,supervisor,1.2880859375,-2.490234375,3.7783203125,1,fp16,0.875
11,supervisor,0.5771484375,-3.181640625,3.7587890625,1,fp16,0.875
12,engineer,6.83203125,6.24609375,0.5859375,1,fp16,0.875
13,engineer,5.78125,4.375,1.40625,1,fp16,0.875
14,engineer,5.9296875,5.6171875,0.3125,1,fp16,0.875
15,engineer,4.66015625,3.38671875,1.2734375,1,fp16,0.875
16,worker,8.5859375,7.15625,1.4296875,1,fp16,0.875
17,worker,4.5625,2.4609375,2.1015625,1,fp16,0.875
18,worker,8.0546875,5.8828125,2.171875,1,fp16,0.875
19,worker,7.91796875,5.6171875,2.30078125,1,fp16,0.875
20,educator,0.0523681640625,-4.4453125,4.4976806640625,1,fp16,0.875
21,educator,-1.18359375,-5.09765625,3.9140625,1,fp16,0.875
22,educator,0.8818359375,-5.328125,6.2099609375,1,fp16,0.875
23,educator,0.338134765625,-5.7734375,6.111572265625,1,fp16,0.875
24,clerk,2.82421875,1.2041015625,1.6201171875,1,fp16,0.875
25,clerk,1.16796875,-1.6494140625,2.8173828125,1,fp16,0.875
26,clerk,-1.162109375,-3.34765625,2.185546875,1,fp16,0.875
27,clerk,-0.84228515625,-4.05859375,3.21630859375,1,fp16,0.875
28,counselor,7.38671875,7.7109375,-0.32421875,0,fp16,0.875
29,counselor,5.953125,6.54296875,-0.58984375,0,fp16,0.875
30,counselor,7.0,7.234375,-0.234375,0,fp16,0.875
31,counselor,5.09765625,4.69140625,0.40625,1,fp16,0.875
32,inspector,7.08984375,6.7734375,0.31640625,1,fp16,0.875
33,inspector,5.2890625,4.2578125,1.03125,1,fp16,0.875
34,inspector,6.859375,6.4609375,0.3984375,1,fp16,0.875
35,inspector,7.2734375,6.203125,1.0703125,1,fp16,0.875
36,mechanic,6.2421875,1.560546875,4.681640625,1,fp16,0.875
37,mechanic,4.5546875,-0.625,5.1796875,1,fp16,0.875
38,mechanic,6.30859375,3.388671875,2.919921875,1,fp16,0.875
39,mechanic,5.33203125,2.701171875,2.630859375,1,fp16,0.875
40,manager,7.8046875,8.078125,-0.2734375,0,fp16,0.875
41,manager,7.58984375,7.88671875,-0.296875,0,fp16,0.875
42,manager,8.3828125,8.375,0.0078125,1,fp16,0.875
43,manager,7.30078125,7.12109375,0.1796875,1,fp16,0.875
44,therapist,9.0234375,8.265625,0.7578125,1,fp16,0.875
45,therapist,9.359375,8.9140625,0.4453125,1,fp16,0.875
46,therapist,10.2265625,10.1953125,0.03125,1,fp16,0.875
47,therapist,7.87109375,8.6171875,-0.74609375,0,fp16,0.875
48,administrator,7.2578125,7.1953125,0.0625,1,fp16,0.875
49,administrator,5.734375,4.859375,0.875,1,fp16,0.875
50,administrator,7.296875,6.8046875,0.4921875,1,fp16,0.875
51,administrator,6.87890625,5.5234375,1.35546875,1,fp16,0.875
52,salesperson,8.65625,10.1328125,-1.4765625,0,fp16,0.875
53,salesperson,8.484375,9.6484375,-1.1640625,0,fp16,0.875
54,salesperson,7.60546875,8.109375,-0.50390625,0,fp16,0.875
55,salesperson,5.5234375,5.42578125,0.09765625,1,fp16,0.875
56,receptionist,7.83203125,7.74609375,0.0859375,1,fp16,0.875
57,receptionist,5.96484375,6.296875,-0.33203125,0,fp16,0.875
58,receptionist,6.2421875,10.1953125,-3.953125,0,fp16,0.875
59,receptionist,5.6640625,10.375,-4.7109375,0,fp16,0.875
60,librarian,9.2890625,8.203125,1.0859375,1,fp16,0.875
61,librarian,8.0703125,7.32421875,0.74609375,1,fp16,0.875
62,librarian,7.55859375,8.65625,-1.09765625,0,fp16,0.875
63,librarian,8.078125,8.3359375,-0.2578125,0,fp16,0.875
64,advisor,8.390625,8.1640625,0.2265625,1,fp16,0.875
65,advisor,7.6171875,7.33203125,0.28515625,1,fp16,0.875
66,advisor,8.578125,8.125,0.453125,1,fp16,0.875
67,advisor,7.90234375,7.25,0.65234375,1,fp16,0.875
68,pharmacist,9.21875,7.2109375,2.0078125,1,fp16,0.875
69,pharmacist,6.390625,4.19140625,2.19921875,1,fp16,0.875
70,pharmacist,5.203125,4.05859375,1.14453125,1,fp16,0.875
71,pharmacist,5.33203125,3.998046875,1.333984375,1,fp16,0.875
72,janitor,10.390625,8.734375,1.65625,1,fp16,0.875
73,janitor,7.98046875,4.984375,2.99609375,1,fp16,0.875
74,janitor,8.96875,8.0625,0.90625,1,fp16,0.875
75,janitor,8.8515625,6.55078125,2.30078125,1,fp16,0.875
76,psychologist,7.3828125,7.03515625,0.34765625,1,fp16,0.875
77,psychologist,7.5234375,6.87890625,0.64453125,1,fp16,0.875
78,psychologist,7.7421875,4.97265625,2.76953125,1,fp16,0.875
79,psychologist,5.90234375,2.408203125,3.494140625,1,fp16,0.875
80,physician,9.0,7.01171875,1.98828125,1,fp16,0.875
81,physician,6.41015625,3.98828125,2.421875,1,fp16,0.875
82,physician,7.51171875,6.77734375,0.734375,1,fp16,0.875
83,physician,6.796875,5.81640625,0.98046875,1,fp16,0.875
84,carpenter,5.55078125,4.0,1.55078125,1,fp16,0.875
85,carpenter,3.943359375,2.220703125,1.72265625,1,fp16,0.875
86,carpenter,8.0625,2.23046875,5.83203125,1,fp16,0.875
87,carpenter,7.33203125,1.77734375,5.5546875,1,fp16,0.875
88,nurse,3.62890625,0.9892578125,2.6396484375,1,fp16,0.875
89,nurse,2.552734375,0.041351318359375,2.511383056640625,1,fp16,0.875
90,nurse,2.236328125,-4.03515625,6.271484375,1,fp16,0.875
91,nurse,1.234375,-5.1640625,6.3984375,1,fp16,0.875
92,investigator,8.2109375,7.265625,0.9453125,1,fp16,0.875
93,investigator,6.84375,5.125,1.71875,1,fp16,0.875
94,investigator,7.64453125,6.36328125,1.28125,1,fp16,0.875
95,investigator,7.109375,6.0703125,1.0390625,1,fp16,0.875
96,bartender,8.8671875,7.3203125,1.546875,1,fp16,0.875
97,bartender,8.0,6.83203125,1.16796875,1,fp16,0.875
98,bartender,7.8046875,6.2265625,1.578125,1,fp16,0.875
99,bartender,6.9375,5.140625,1.796875,1,fp16,0.875
100,specialist,9.71875,9.0625,0.65625,1,fp16,0.875
101,specialist,8.40625,7.28125,1.125,1,fp16,0.875
102,specialist,8.1484375,7.640625,0.5078125,1,fp16,0.875
103,specialist,7.51171875,7.06640625,0.4453125,1,fp16,0.875
104,electrician,5.77734375,1.5078125,4.26953125,1,fp16,0.875
105,electrician,4.234375,-0.95263671875,5.18701171875,1,fp16,0.875
106,electrician,8.1796875,5.5703125,2.609375,1,fp16,0.875
107,electrician,7.16796875,4.890625,2.27734375,1,fp16,0.875
108,officer,9.2109375,7.78125,1.4296875,1,fp16,0.875
109,officer,8.828125,7.23828125,1.58984375,1,fp16,0.875
110,officer,9.640625,7.31640625,2.32421875,1,fp16,0.875
111,officer,9.4453125,5.78515625,3.66015625,1,fp16,0.875
112,pathologist,5.015625,-0.7373046875,5.7529296875,1,fp16,0.875
113,pathologist,4.640625,-0.74267578125,5.38330078125,1,fp16,0.875
114,pathologist,4.5546875,-0.57568359375,5.13037109375,1,fp16,0.875
115,pathologist,3.169921875,-2.76171875,5.931640625,1,fp16,0.875
