sentence_id,logprob,precision,overall_bias
45,-22.521948532624677,fp32,-23.128008155827974
46,-23.076463650012837,fp32,-23.128008155827974
47,-23.05383218765259,fp32,-23.128008155827974
48,-23.273175465433223,fp32,-23.128008155827974
49,-23.478142010538203,fp32,-23.128008155827974
50,-21.37266145149867,fp32,-23.128008155827974
51,-22.62030794506981,fp32,-23.128008155827974
52,-22.24600466814908,fp32,-23.128008155827974
53,-22.54996006055312,fp32,-23.128008155827974
54,-22.23501315324203,fp32,-23.128008155827974
55,-22.860709688880227,fp32,-23.128008155827974
56,-22.39674735069275,fp32,-23.128008155827974
57,-22.857125004132588,fp32,-23.128008155827974
58,-22.75541391826811,fp32,-23.128008155827974
59,-24.120195752098446,fp32,-23.128008155827974
60,-23.298868894577026,fp32,-23.128008155827974
61,-24.851960039138795,fp32,-23.128008155827974
62,-24.304404031662713,fp32,-23.128008155827974
63,-23.01390314102173,fp32,-23.128008155827974
64,-22.84380997782168,fp32,-23.128008155827974
65,-25.055452275276185,fp32,-23.128008155827974
66,-22.221944491068523,fp32,-23.128008155827974
67,-23.672611311862344,fp32,-23.128008155827974
68,-22.062239956855773,fp32,-23.128008155827974
69,-21.73582861820857,fp32,-23.128008155827974
70,-21.840212570993526,fp32,-23.128008155827974
71,-22.526656968253,fp32,-23.128008155827974
72,-23.53246428749778,fp32,-23.128008155827974
73,-23.332406558990478,fp32,-23.128008155827974
74,-23.850013065338135,fp32,-23.128008155827974
75,-23.54255897348577,fp32,-23.128008155827974
76,-22.06717378616333,fp32,-23.128008155827974
77,-23.74198461714245,fp32,-23.128008155827974
78,-22.7042555809021,fp32,-23.128008155827974
79,-23.38262251149053,fp32,-23.128008155827974
80,-22.523432041469373,fp32,-23.128008155827974
81,-22.482357358932497,fp32,-23.128008155827974
82,-23.779849767684937,fp32,-23.128008155827974
83,-24.768591833114623,fp32,-23.128008155827974
84,-22.04716585931324,fp32,-23.128008155827974
85,-23.888028826032365,fp32,-23.128008155827974
86,-22.4554296369138,fp32,-23.128008155827974
87,-22.24513292312622,fp32,-23.128008155827974
88,-22.538527426512346,fp32,-23.128008155827974
89,-23.048361318452017,fp32,-23.128008155827974
90,-22.595394113789435,fp32,-23.128008155827974
91,-22.41040786107381,fp32,-23.128008155827974
92,-21.692123015721638,fp32,-23.128008155827974
93,-23.150640354156494,fp32,-23.128008155827974
94,-24.900222539901733,fp32,-23.128008155827974
95,-25.0756178855896,fp32,-23.128008155827974
96,-21.087572608675277,fp32,-23.128008155827974
97,-22.83435924053192,fp32,-23.128008155827974
98,-24.517442360520363,fp32,-23.128008155827974
99,-22.129560589790344,fp32,-23.128008155827974
100,-22.117066011428832,fp32,-23.128008155827974
101,-24.637694120407104,fp32,-23.128008155827974
102,-22.688220058168685,fp32,-23.128008155827974
103,-22.873081489042804,fp32,-23.128008155827974
104,-22.920018856342022,fp32,-23.128008155827974
105,-23.835984208367087,fp32,-23.128008155827974
106,-24.002432346343994,fp32,-23.128008155827974
107,-24.70855496146462,fp32,-23.128008155827974
108,-21.28489992618561,fp32,-23.128008155827974
109,-23.172474839470603,fp32,-23.128008155827974
110,-23.553399665015085,fp32,-23.128008155827974
111,-23.405873680114745,fp32,-23.128008155827974
112,-23.834612857727777,fp32,-23.128008155827974
113,-24.249493644351052,fp32,-23.128008155827974
114,-23.41178243160248,fp32,-23.128008155827974
115,-24.94868767261505,fp32,-23.128008155827974
116,-23.780137580374014,fp32,-23.128008155827974
117,-24.76648224393527,fp32,-23.128008155827974
118,-24.618086187463057,fp32,-23.128008155827974
119,-21.768600821495056,fp32,-23.128008155827974
120,-23.98330796848644,fp32,-23.128008155827974
121,-22.848016966944154,fp32,-23.128008155827974
122,-22.9938955523751,fp32,-23.128008155827974
123,-23.84256911277771,fp32,-23.128008155827974
124,-24.088104457855223,fp32,-23.128008155827974
125,-21.764410052980697,fp32,-23.128008155827974
126,-22.477922816025583,fp32,-23.128008155827974
127,-23.119975805282593,fp32,-23.128008155827974
128,-22.474072289466857,fp32,-23.128008155827974
129,-24.243882565271285,fp32,-23.128008155827974
130,-21.869523338649582,fp32,-23.128008155827974
131,-22.996896380469913,fp32,-23.128008155827974
132,-24.834731679213675,fp32,-23.128008155827974
133,-23.799962441126507,fp32,-23.128008155827974
134,-23.622924895513627,fp32,-23.128008155827974
135,-23.195920169353485,fp32,-23.128008155827974
136,-20.61317140405828,fp32,-23.128008155827974
137,-22.972102801005047,fp32,-23.128008155827974
138,-22.843040323257448,fp32,-23.128008155827974
139,-21.20420386574485,fp32,-23.128008155827974
140,-23.611415775198687,fp32,-23.128008155827974
141,-22.984225122552168,fp32,-23.128008155827974
142,-23.242838751186024,fp32,-23.128008155827974
143,-23.845377025604247,fp32,-23.128008155827974
144,-23.832810378074647,fp32,-23.128008155827974
145,-22.658670902252197,fp32,-23.128008155827974
146,-24.910773634910583,fp32,-23.128008155827974
147,-25.093514875932172,fp32,-23.128008155827974
148,-22.43692575454712,fp32,-23.128008155827974
149,-21.82422610429617,fp32,-23.128008155827974
150,-23.64752116203308,fp32,-23.128008155827974
151,-25.050523626804353,fp32,-23.128008155827974
152,-24.10790569782257,fp32,-23.128008155827974
153,-24.37626219931103,fp32,-23.128008155827974
154,-23.691696768221647,fp32,-23.128008155827974
155,-22.532162818041716,fp32,-23.128008155827974
156,-22.19189294524815,fp32,-23.128008155827974
157,-23.229248101061042,fp32,-23.128008155827974
158,-21.791395405928295,fp32,-23.128008155827974
159,-23.061870960962203,fp32,-23.128008155827974
160,-22.519031474464818,fp32,-23.128008155827974
161,-23.13786388698377,fp32,-23.128008155827974
162,-22.27775862481859,fp32,-23.128008155827974
163,-24.04629996243645,fp32,-23.128008155827974
164,-22.424649070290958,fp32,-23.128008155827974
165,-21.62979655038743,fp32,-23.128008155827974
166,-21.71978408640081,fp32,-23.128008155827974
167,-22.67769613265991,fp32,-23.128008155827974
168,-24.271908978621166,fp32,-23.128008155827974
169,-21.229369692180466,fp32,-23.128008155827974
170,-22.235357097957444,fp32,-23.128008155827974
171,-23.582340450286864,fp32,-23.128008155827974
172,-22.101687526702882,fp32,-23.128008155827974
173,-22.857203340530397,fp32,-23.128008155827974
174,-22.515369588678535,fp32,-23.128008155827974
175,-23.60826117992401,fp32,-23.128008155827974
176,-22.64926133155823,fp32,-23.128008155827974
177,-23.080488920211792,fp32,-23.128008155827974
178,-23.298498209785013,fp32,-23.128008155827974
179,-22.925043269991875,fp32,-23.128008155827974
180,-24.389313307675447,fp32,-23.128008155827974
181,-23.188166328098465,fp32,-23.128008155827974
182,-24.110074671832,fp32,-23.128008155827974
183,-23.51913411617279,fp32,-23.128008155827974
184,-21.217437765815042,fp32,-23.128008155827974
185,-21.819323648105968,fp32,-23.128008155827974
186,-23.5836676514667,fp32,-23.128008155827974
187,-25.157803318717264,fp32,-23.128008155827974
188,-24.24348670786077,fp32,-23.128008155827974
189,-21.623672212873185,fp32,-23.128008155827974
190,-22.77762244939804,fp32,-23.128008155827974
191,-24.652711110956528,fp32,-23.128008155827974
192,-21.9055974142892,fp32,-23.128008155827974
193,-24.073151555928316,fp32,-23.128008155827974
194,-22.186470455593533,fp32,-23.128008155827974
195,-23.991306174885143,fp32,-23.128008155827974
196,-24.83860492706299,fp32,-23.128008155827974
197,-23.86179130077362,fp32,-23.128008155827974
198,-24.282337427139282,fp32,-23.128008155827974
199,-22.99455487728119,fp32,-23.128008155827974
200,-21.71672398703439,fp32,-23.128008155827974
201,-24.80497088215568,fp32,-23.128008155827974
202,-21.658111254374187,fp32,-23.128008155827974
203,-22.42225860414051,fp32,-23.128008155827974
204,-22.409627509117126,fp32,-23.128008155827974
205,-23.392764063442456,fp32,-23.128008155827974
206,-21.03785080658762,fp32,-23.128008155827974
207,-23.13300395011902,fp32,-23.128008155827974
208,-22.905056771777925,fp32,-23.128008155827974
209,-24.01720540864127,fp32,-23.128008155827974
210,-22.281482835610706,fp32,-23.128008155827974
211,-23.89309643507004,fp32,-23.128008155827974
212,-22.03126938343048,fp32,-23.128008155827974
213,-23.07410249710083,fp32,-23.128008155827974
214,-21.462760627269745,fp32,-23.128008155827974
215,-23.62572364807129,fp32,-23.128008155827974
216,-22.40179745356242,fp32,-23.128008155827974
217,-23.885767800467356,fp32,-23.128008155827974
218,-24.71044665291196,fp32,-23.128008155827974
219,-23.766584433042087,fp32,-23.128008155827974
220,-21.752201492136177,fp32,-23.128008155827974
221,-21.666359146436054,fp32,-23.128008155827974
222,-22.419583865574428,fp32,-23.128008155827974
223,-24.647713736483926,fp32,-23.128008155827974
224,-21.099672466516495,fp32,-23.128008155827974
225,-24.473060021797817,fp32,-23.128008155827974
226,-23.195413721932304,fp32,-23.128008155827974
227,-23.62018884312023,fp32,-23.128008155827974
228,-21.92349225282669,fp32,-23.128008155827974
229,-24.15775119690668,fp32,-23.128008155827974
230,-23.624184586785056,fp32,-23.128008155827974
231,-24.228985873135652,fp32,-23.128008155827974
232,-22.864378127184782,fp32,-23.128008155827974
233,-23.61922857978127,fp32,-23.128008155827974
234,-22.917332989828928,fp32,-23.128008155827974
235,-22.86428315298898,fp32,-23.128008155827974
236,-22.696564141441794,fp32,-23.128008155827974
237,-23.245271342141287,fp32,-23.128008155827974
238,-21.73973467133262,fp32,-23.128008155827974
239,-22.052208987149324,fp32,-23.128008155827974
240,-24.40562079934513,fp32,-23.128008155827974
241,-24.945193618535995,fp32,-23.128008155827974
242,-22.975094946947966,fp32,-23.128008155827974
243,-24.09630573272705,fp32,-23.128008155827974
244,-23.421403816768102,fp32,-23.128008155827974
245,-25.104971957206725,fp32,-23.128008155827974
246,-23.72279721812198,fp32,-23.128008155827974
247,-23.36891152858734,fp32,-23.128008155827974
248,-22.628214422025177,fp32,-23.128008155827974
249,-22.72938398692919,fp32,-23.128008155827974
250,-21.56590683563896,fp32,-23.128008155827974
251,-22.892339611053465,fp32,-23.128008155827974
252,-23.328394999870888,fp32,-23.128008155827974
253,-22.954432388146717,fp32,-23.128008155827974
254,-22.47915914784307,fp32,-23.128008155827974
255,-22.984411080678303,fp32,-23.128008155827974
256,-21.565439572701088,fp32,-23.128008155827974
257,-23.54358718706214,fp32,-23.128008155827974
258,-22.585978344867105,fp32,-23.128008155827974
259,-22.359389435161244,fp32,-23.128008155827974
260,-24.948956840916683,fp32,-23.128008155827974
261,-23.69401385784149,fp32,-23.128008155827974
262,-24.001743523970895,fp32,-23.128008155827974
263,-22.370559255282085,fp32,-23.128008155827974
264,-23.239258289337158,fp32,-23.128008155827974
265,-23.13647262616591,fp32,-23.128008155827974
266,-20.200588831534752,fp32,-23.128008155827974
267,-21.646269762957537,fp32,-23.128008155827974
268,-24.06258124890535,fp32,-23.128008155827974
269,-23.145782101154328,fp32,-23.128008155827974
270,-21.83192295074463,fp32,-23.128008155827974
271,-21.986407356262205,fp32,-23.128008155827974
272,-23.61224763393402,fp32,-23.128008155827974
273,-23.90649828703507,fp32,-23.128008155827974
274,-24.656461563977327,fp32,-23.128008155827974
275,-23.13956288287514,fp32,-23.128008155827974
276,-22.54903635978699,fp32,-23.128008155827974
277,-24.179629200383236,fp32,-23.128008155827974
278,-22.854603624343873,fp32,-23.128008155827974
279,-22.81420757373174,fp32,-23.128008155827974
280,-24.297437957354955,fp32,-23.128008155827974
281,-23.917505282622116,fp32,-23.128008155827974
282,-23.12843930721283,fp32,-23.128008155827974
283,-23.581710067662325,fp32,-23.128008155827974
284,-20.85086864233017,fp32,-23.128008155827974
285,-21.146742992401123,fp32,-23.128008155827974
286,-23.754011293252308,fp32,-23.128008155827974
287,-24.531043390432995,fp32,-23.128008155827974
288,-23.16763667499318,fp32,-23.128008155827974
289,-23.6040429065102,fp32,-23.128008155827974
290,-22.503215551376343,fp32,-23.128008155827974
291,-23.20180674961635,fp32,-23.128008155827974
292,-22.9162766716697,fp32,-23.128008155827974
293,-22.725818395614624,fp32,-23.128008155827974
294,-22.88411553700765,fp32,-23.128008155827974
295,-23.21918315887451,fp32,-23.128008155827974
296,-20.536069665636337,fp32,-23.128008155827974
297,-23.047844058588932,fp32,-23.128008155827974
298,-20.88484873978988,fp32,-23.128008155827974
299,-22.573708803757377,fp32,-23.128008155827974
300,-22.72499692440033,fp32,-23.128008155827974
301,-23.595161085543424,fp32,-23.128008155827974
302,-23.556866812705994,fp32,-23.128008155827974
303,-22.67416274547577,fp32,-23.128008155827974
304,-22.40115813108591,fp32,-23.128008155827974
305,-22.380523453156155,fp32,-23.128008155827974
306,-22.147308630101822,fp32,-23.128008155827974
307,-23.107527881860733,fp32,-23.128008155827974
308,-22.280062098252145,fp32,-23.128008155827974
309,-23.559217929840088,fp32,-23.128008155827974
310,-22.60094996502525,fp32,-23.128008155827974
311,-24.109234159642998,fp32,-23.128008155827974
312,-24.062290971929375,fp32,-23.128008155827974
313,-24.09336980183919,fp32,-23.128008155827974
314,-22.375938248634338,fp32,-23.128008155827974
315,-22.82239497791637,fp32,-23.128008155827974
316,-21.364901883261545,fp32,-23.128008155827974
317,-22.819714496010228,fp32,-23.128008155827974
318,-22.62764585018158,fp32,-23.128008155827974
319,-24.522540937770497,fp32,-23.128008155827974
320,-23.28194850141352,fp32,-23.128008155827974
321,-23.8968410946074,fp32,-23.128008155827974
322,-23.150111350146208,fp32,-23.128008155827974
323,-24.25773310661316,fp32,-23.128008155827974
324,-21.553341973911632,fp32,-23.128008155827974
325,-22.302222446961835,fp32,-23.128008155827974
326,-22.280082869529725,fp32,-23.128008155827974
327,-23.536603307724,fp32,-23.128008155827974
328,-21.325207434202497,fp32,-23.128008155827974
329,-23.618853819997685,fp32,-23.128008155827974
330,-24.930170202255248,fp32,-23.128008155827974
331,-25.56768364376492,fp32,-23.128008155827974
332,-21.76045951843262,fp32,-23.128008155827974
333,-22.961808541241815,fp32,-23.128008155827974
334,-24.02703525709069,fp32,-23.128008155827974
335,-24.817839709195223,fp32,-23.128008155827974
336,-23.557002044859388,fp32,-23.128008155827974
337,-21.67701040614735,fp32,-23.128008155827974
338,-23.58497312068939,fp32,-23.128008155827974
339,-22.509983188227604,fp32,-23.128008155827974
340,-22.40018783569336,fp32,-23.128008155827974
341,-23.93509552001953,fp32,-23.128008155827974
342,-23.63188666389102,fp32,-23.128008155827974
343,-21.74455393444408,fp32,-23.128008155827974
344,-23.3667208807809,fp32,-23.128008155827974
345,-24.600991160781295,fp32,-23.128008155827974
346,-22.764844466900005,fp32,-23.128008155827974
347,-22.535232973098754,fp32,-23.128008155827974
348,-21.123930288397748,fp32,-23.128008155827974
349,-23.30678186416626,fp32,-23.128008155827974
350,-22.828367091991282,fp32,-23.128008155827974
351,-24.396252642075222,fp32,-23.128008155827974
352,-21.063174520220077,fp32,-23.128008155827974
353,-22.075112569899787,fp32,-23.128008155827974
354,-22.261314193407696,fp32,-23.128008155827974
355,-23.107404579718906,fp32,-23.128008155827974
356,-23.31425538063049,fp32,-23.128008155827974
357,-22.433009889390732,fp32,-23.128008155827974
358,-23.97561274404111,fp32,-23.128008155827974
359,-22.92193839663551,fp32,-23.128008155827974
360,-22.81512250502904,fp32,-23.128008155827974
361,-24.365972814105806,fp32,-23.128008155827974
362,-22.496991489244543,fp32,-23.128008155827974
363,-23.221586162393745,fp32,-23.128008155827974
364,-23.335325660705568,fp32,-23.128008155827974
365,-23.719252379044242,fp32,-23.128008155827974
366,-23.396087831921047,fp32,-23.128008155827974
367,-23.329707264900208,fp32,-23.128008155827974
368,-23.17454356732576,fp32,-23.128008155827974
369,-22.615784686544668,fp32,-23.128008155827974
370,-22.988905429840088,fp32,-23.128008155827974
371,-23.86926228349859,fp32,-23.128008155827974
372,-22.80916800322356,fp32,-23.128008155827974
373,-23.091929225921632,fp32,-23.128008155827974
374,-23.48600082044248,fp32,-23.128008155827974
375,-25.28220614365169,fp32,-23.128008155827974
376,-22.988529541913202,fp32,-23.128008155827974
377,-21.660207823703164,fp32,-23.128008155827974
378,-23.40335613489151,fp32,-23.128008155827974
379,-22.770289033651352,fp32,-23.128008155827974
380,-24.323679045626992,fp32,-23.128008155827974
381,-23.337209031695412,fp32,-23.128008155827974
382,-21.928001860777538,fp32,-23.128008155827974
383,-21.04210480399754,fp32,-23.128008155827974
384,-23.248635120391846,fp32,-23.128008155827974
385,-24.501622177305677,fp32,-23.128008155827974
386,-23.82614549001058,fp32,-23.128008155827974
387,-22.951950524982653,fp32,-23.128008155827974
388,-24.402922859191893,fp32,-23.128008155827974
389,-23.029580692450207,fp32,-23.128008155827974
390,-22.03141143321991,fp32,-23.128008155827974
391,-23.233780317836338,fp32,-23.128008155827974
392,-22.43212561607361,fp32,-23.128008155827974
393,-23.68253221009907,fp32,-23.128008155827974
394,-23.229641738690827,fp32,-23.128008155827974
395,-25.127645874023436,fp32,-23.128008155827974
0,-25.27241443452381,fp16,-23.12953462468036
1,-24.958675986842106,fp16,-23.12953462468036
2,-22.66818576388889,fp16,-23.12953462468036
3,-22.85032894736842,fp16,-23.12953462468036
4,-23.719401041666668,fp16,-23.12953462468036
5,-24.731956845238095,fp16,-23.12953462468036
6,-22.6669921875,fp16,-23.12953462468036
7,-22.87451171875,fp16,-23.12953462468036
8,-24.025553385416668,fp16,-23.12953462468036
9,-23.345703125,fp16,-23.12953462468036
10,-22.50634765625,fp16,-23.12953462468036
11,-24.969866071428573,fp16,-23.12953462468036
12,-22.483165922619047,fp16,-23.12953462468036
13,-22.265625,fp16,-23.12953462468036
14,-21.66982886904762,fp16,-23.12953462468036
15,-22.13046875,fp16,-23.12953462468036
16,-23.161830357142858,fp16,-23.12953462468036
17,-24.7615234375,fp16,-23.12953462468036
18,-23.178385416666668,fp16,-23.12953462468036
19,-23.648267663043477,fp16,-23.12953462468036
20,-23.47159090909091,fp16,-23.12953462468036
21,-22.3975,fp16,-23.12953462468036
22,-25.095189144736842,fp16,-23.12953462468036
23,-24.563802083333332,fp16,-23.12953462468036
24,-22.164572010869566,fp16,-23.12953462468036
25,-22.654829545454547,fp16,-23.12953462468036
26,-21.780348557692307,fp16,-23.12953462468036
27,-22.726981026785715,fp16,-23.12953462468036
28,-24.2265625,fp16,-23.12953462468036
29,-23.96546052631579,fp16,-23.12953462468036
30,-20.89013671875,fp16,-23.12953462468036
31,-23.644870923913043,fp16,-23.12953462468036
32,-23.70010653409091,fp16,-23.12953462468036
33,-23.12376644736842,fp16,-23.12953462468036
34,-22.889246323529413,fp16,-23.12953462468036
35,-23.365119485294116,fp16,-23.12953462468036
36,-22.9529296875,fp16,-23.12953462468036
37,-23.5703125,fp16,-23.12953462468036
38,-23.38939144736842,fp16,-23.12953462468036
39,-24.189174107142858,fp16,-23.12953462468036
40,-22.938858695652176,fp16,-23.12953462468036
41,-23.476384943181817,fp16,-23.12953462468036
42,-25.535625,fp16,-23.12953462468036
43,-25.10515625,fp16,-23.12953462468036
44,-23.286830357142858,fp16,-23.12953462468036
45,-22.521661931818183,fp16,-23.12953462468036
46,-23.073949353448278,fp16,-23.12953462468036
47,-23.0578125,fp16,-23.12953462468036
48,-23.281044407894736,fp16,-23.12953462468036
49,-23.48170230263158,fp16,-23.12953462468036
50,-21.371419270833332,fp16,-23.12953462468036
51,-22.624813988095237,fp16,-23.12953462468036
52,-22.24325284090909,fp16,-23.12953462468036
53,-22.55166903409091,fp16,-23.12953462468036
54,-22.241847826086957,fp16,-23.12953462468036
55,-22.8671875,fp16,-23.12953462468036
56,-22.39393028846154,fp16,-23.12953462468036
57,-22.858561197916668,fp16,-23.12953462468036
58,-22.756510416666668,fp16,-23.12953462468036
59,-24.123604910714285,fp16,-23.12953462468036
60,-23.30316840277778,fp16,-23.12953462468036
61,-24.8546875,fp16,-23.12953462468036
62,-24.307105654761905,fp16,-23.12953462468036
63,-23.007421875,fp16,-23.12953462468036
64,-22.84867527173913,fp16,-23.12953462468036
65,-25.06240234375,fp16,-23.12953462468036
66,-22.22309027777778,fp16,-23.12953462468036
67,-23.670230263157894,fp16,-23.12953462468036
68,-22.0626953125,fp16,-23.12953462468036
69,-21.738606770833332,fp16,-23.12953462468036
70,-21.84313322368421,fp16,-23.12953462468036
71,-22.520647321428573,fp16,-23.12953462468036
72,-23.53817471590909,fp16,-23.12953462468036
73,-23.33375,fp16,-23.12953462468036
74,-23.8546875,fp16,-23.12953462468036
75,-23.54305752840909,fp16,-23.12953462468036
76,-22.06953125,fp16,-23.12953462468036
77,-23.749813988095237,fp16,-23.12953462468036
78,-22.701450892857142,fp16,-23.12953462468036
79,-23.383152173913043,fp16,-23.12953462468036
80,-22.523951480263158,fp16,-23.12953462468036
81,-22.48818359375,fp16,-23.12953462468036
82,-23.7826171875,fp16,-23.12953462468036
83,-24.77109375,fp16,-23.12953462468036
84,-22.05766369047619,fp16,-23.12953462468036
85,-23.890904017857142,fp16,-23.12953462468036
86,-22.452615489130434,fp16,-23.12953462468036
87,-22.2421875,fp16,-23.12953462468036
88,-22.537533967391305,fp16,-23.12953462468036
89,-23.047712053571427,fp16,-23.12953462468036
90,-22.59476902173913,fp16,-23.12953462468036
91,-22.412574404761905,fp16,-23.12953462468036
92,-21.694498697916668,fp16,-23.12953462468036
93,-23.15296875,fp16,-23.12953462468036
94,-24.901692708333332,fp16,-23.12953462468036
95,-25.0784375,fp16,-23.12953462468036
96,-21.083984375,fp16,-23.12953462468036
97,-22.8373046875,fp16,-23.12953462468036
98,-24.5111083984375,fp16,-23.12953462468036
99,-22.131591796875,fp16,-23.12953462468036
100,-22.117265625,fp16,-23.12953462468036
101,-24.635091145833332,fp16,-23.12953462468036
102,-22.691964285714285,fp16,-23.12953462468036
103,-22.881569602272727,fp16,-23.12953462468036
104,-22.92442908653846,fp16,-23.12953462468036
105,-23.838600852272727,fp16,-23.12953462468036
106,-24.00439453125,fp16,-23.12953462468036
107,-24.709517045454547,fp16,-23.12953462468036
108,-21.2900390625,fp16,-23.12953462468036
109,-23.176313920454547,fp16,-23.12953462468036
110,-23.554268973214285,fp16,-23.12953462468036
111,-23.411640625,fp16,-23.12953462468036
112,-23.831194196428573,fp16,-23.12953462468036
113,-24.249627976190474,fp16,-23.12953462468036
114,-23.4146484375,fp16,-23.12953462468036
115,-24.950303819444443,fp16,-23.12953462468036
116,-23.780740489130434,fp16,-23.12953462468036
117,-24.770345052083332,fp16,-23.12953462468036
118,-24.622532894736842,fp16,-23.12953462468036
119,-21.766015625,fp16,-23.12953462468036
120,-23.979048295454547,fp16,-23.12953462468036
121,-22.851222826086957,fp16,-23.12953462468036
122,-23.004261363636363,fp16,-23.12953462468036
123,-23.845880681818183,fp16,-23.12953462468036
124,-24.0946875,fp16,-23.12953462468036
125,-21.760044642857142,fp16,-23.12953462468036
126,-22.482935855263158,fp16,-23.12953462468036
127,-23.12376644736842,fp16,-23.12953462468036
128,-22.47626953125,fp16,-23.12953462468036
129,-24.253069196428573,fp16,-23.12953462468036
130,-21.86548913043478,fp16,-23.12953462468036
131,-22.994419642857142,fp16,-23.12953462468036
132,-24.835731907894736,fp16,-23.12953462468036
133,-23.798084077380953,fp16,-23.12953462468036
134,-23.62109375,fp16,-23.12953462468036
135,-23.198079427083332,fp16,-23.12953462468036
136,-20.616654829545453,fp16,-23.12953462468036
137,-22.973741319444443,fp16,-23.12953462468036
138,-22.8455078125,fp16,-23.12953462468036
139,-21.208984375,fp16,-23.12953462468036
140,-23.610814144736842,fp16,-23.12953462468036
141,-22.990439967105264,fp16,-23.12953462468036
142,-23.242542613636363,fp16,-23.12953462468036
143,-23.8446875,fp16,-23.12953462468036
144,-23.8341796875,fp16,-23.12953462468036
145,-22.661024305555557,fp16,-23.12953462468036
146,-24.91259765625,fp16,-23.12953462468036
147,-25.091441761363637,fp16,-23.12953462468036
148,-22.44390625,fp16,-23.12953462468036
149,-21.826622596153847,fp16,-23.12953462468036
150,-23.6521484375,fp16,-23.12953462468036
151,-25.046875,fp16,-23.12953462468036
152,-24.1134765625,fp16,-23.12953462468036
153,-24.376953125,fp16,-23.12953462468036
154,-23.695652173913043,fp16,-23.12953462468036
155,-22.533558238636363,fp16,-23.12953462468036
156,-22.19310461956522,fp16,-23.12953462468036
157,-23.23055752840909,fp16,-23.12953462468036
158,-21.787272135416668,fp16,-23.12953462468036
159,-23.063802083333332,fp16,-23.12953462468036
160,-22.52014802631579,fp16,-23.12953462468036
161,-23.13548519736842,fp16,-23.12953462468036
162,-22.282335069444443,fp16,-23.12953462468036
163,-24.051700367647058,fp16,-23.12953462468036
164,-22.428653492647058,fp16,-23.12953462468036
165,-21.633277529761905,fp16,-23.12953462468036
166,-21.722301136363637,fp16,-23.12953462468036
167,-22.678515625,fp16,-23.12953462468036
168,-24.270589192708332,fp16,-23.12953462468036
169,-21.224779211956523,fp16,-23.12953462468036
170,-22.23658288043478,fp16,-23.12953462468036
171,-23.585546875,fp16,-23.12953462468036
172,-22.10390625,fp16,-23.12953462468036
173,-22.8609375,fp16,-23.12953462468036
174,-22.52041903409091,fp16,-23.12953462468036
175,-23.605078125,fp16,-23.12953462468036
176,-22.6494140625,fp16,-23.12953462468036
177,-23.083984375,fp16,-23.12953462468036
178,-23.298023897058822,fp16,-23.12953462468036
179,-22.925537109375,fp16,-23.12953462468036
180,-24.386896306818183,fp16,-23.12953462468036
181,-23.1875,fp16,-23.12953462468036
182,-24.108664772727273,fp16,-23.12953462468036
183,-23.5189453125,fp16,-23.12953462468036
184,-21.221413352272727,fp16,-23.12953462468036
185,-21.826793323863637,fp16,-23.12953462468036
186,-23.590183423913043,fp16,-23.12953462468036
187,-25.1640625,fp16,-23.12953462468036
188,-24.243963068181817,fp16,-23.12953462468036
189,-21.629324776785715,fp16,-23.12953462468036
